Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
181346,20in Monitor,1,109.99,06-04-2019,2:12 PM,"783 Cherry St, Atlanta, GA 30301", Atlanta,Monitor
181347,AA Batteries (4-pack),1,3.84,17-04-2019,1:43 PM,"341 Center St, Seattle, WA 98101", Seattle,Batteries
181348,AAA Batteries (4-pack),1,2.99,12-04-2019,2:56 PM,"591 5th St, New York City, NY 10001", New York City,Batteries
181349,27in FHD Monitor,1,149.99,05-04-2019,3:08 PM,"967 12th St, Boston, MA 02215", Boston,Monitor
181350,Bose SoundSport Headphones,1,99.99,08-04-2019,10:46 AM,"941 5th St, Portland, OR 97035", Portland,Headphones
181351,AA Batteries (4-pack),1,3.84,22-04-2019,7:29 PM,"173 7th St, Atlanta, GA 30301", Atlanta,Batteries
181352,USB-C Charging Cable,1,11.95,24-04-2019,9:20 PM,"758 9th St, Seattle, WA 98101", Seattle,Cable
181353,Bose SoundSport Headphones,1,99.99,26-04-2019,2:59 PM,"66 Park St, Atlanta, GA 30301", Atlanta,Headphones
181354,USB-C Charging Cable,1,11.95,18-04-2019,3:03 PM,"641 13th St, Austin, TX 73301", Austin,Cable
181355,AAA Batteries (4-pack),1,2.99,22-04-2019,4:57 PM,"3 South St, Boston, MA 02215", Boston,Batteries
181356,20in Monitor,1,109.99,24-04-2019,7:50 AM,"43 Lake St, Seattle, WA 98101", Seattle,Monitor
181357,AAA Batteries (4-pack),1,2.99,26-04-2019,10:43 AM,"62 6th St, Atlanta, GA 30301", Atlanta,Batteries
181358,USB-C Charging Cable,1,11.95,29-04-2019,8:12 PM,"249 Meadow St, Portland, ME 04101", Portland,Cable
181359,Wired Headphones,1,11.99,18-04-2019,2:01 PM,"144 Adams St, Dallas, TX 75001", Dallas,Headphones
181360,AA Batteries (4-pack),1,3.84,01-04-2019,5:43 PM,"733 South St, San Francisco, CA 94016", San Francisco,Batteries
181361,USB-C Charging Cable,1,11.95,01-04-2019,8:37 PM,"423 Elm St, New York City, NY 10001", New York City,Cable
181362,Lightning Charging Cable,1,14.95,20-04-2019,2:23 PM,"142 8th St, Portland, OR 97035", Portland,Cable
181363,ThinkPad Laptop,1,999.99,15-04-2019,8:57 AM,"593 North St, Boston, MA 02215", Boston,Laptop
181364,AAA Batteries (4-pack),1,2.99,21-04-2019,2:53 PM,"285 12th St, Dallas, TX 75001", Dallas,Batteries
181365,Wired Headphones,1,11.99,11-04-2019,12:07 AM,"198 Park St, Boston, MA 02215", Boston,Headphones
181366,USB-C Charging Cable,1,11.95,04-04-2019,6:48 PM,"454 14th St, Los Angeles, CA 90001", Los Angeles,Cable
181367,27in 4K Gaming Monitor,1,389.99,18-04-2019,1:04 PM,"733 Hill St, Los Angeles, CA 90001", Los Angeles,Monitor
181368,Bose SoundSport Headphones,1,99.99,08-04-2019,1:56 AM,"839 Cedar St, New York City, NY 10001", New York City,Headphones
181369,Apple Airpods Headphones,1,150,30-04-2019,11:56 AM,"186 10th St, New York City, NY 10001", New York City,Headphones
181370,iPhone,1,700,19-04-2019,3:43 PM,"785 11th St, Atlanta, GA 30301", Atlanta,iPhone
181370,USB-C Charging Cable,1,11.95,19-04-2019,3:43 PM,"785 11th St, Atlanta, GA 30301", Atlanta,Cable
181371,Wired Headphones,1,11.99,04-04-2019,12:55 PM,"93 1st St, San Francisco, CA 94016", San Francisco,Headphones
181372,AAA Batteries (4-pack),2,2.99,06-04-2019,7:57 PM,"67 Cedar St, San Francisco, CA 94016", San Francisco,Batteries
181373,iPhone,1,700,05-04-2019,12:31 PM,"240 Adams St, San Francisco, CA 94016", San Francisco,iPhone
181374,Wired Headphones,1,11.99,08-04-2019,2:11 PM,"230 Washington St, Atlanta, GA 30301", Atlanta,Headphones
181375,AAA Batteries (4-pack),2,2.99,02-04-2019,11:44 AM,"622 Willow St, New York City, NY 10001", New York City,Batteries
181376,Apple Airpods Headphones,1,150,11-04-2019,11:43 AM,"468 11th St, Dallas, TX 75001", Dallas,Headphones
181377,Lightning Charging Cable,1,14.95,20-04-2019,3:06 PM,"770 Spruce St, Seattle, WA 98101", Seattle,Cable
181378,Vareebadd Phone,1,400,14-04-2019,5:26 PM,"463 Maple St, New York City, NY 10001", New York City,Phone
181379,Apple Airpods Headphones,1,150,27-04-2019,10:11 AM,"370 Lakeview St, Portland, OR 97035", Portland,Headphones
181380,USB-C Charging Cable,1,11.95,24-04-2019,5:13 PM,"601 12th St, Austin, TX 73301", Austin,Cable
181381,Macbook Pro Laptop,1,"1,700.00",15-04-2019,8:19 PM,"332 Walnut St, Dallas, TX 75001", Dallas,Laptop
181382,Wired Headphones,2,11.99,19-04-2019,12:43 PM,"655 Madison St, Portland, OR 97035", Portland,Headphones
181383,Wired Headphones,1,11.99,04-04-2019,11:00 PM,"12 Highland St, Boston, MA 02215", Boston,Headphones
181384,AA Batteries (4-pack),1,3.84,13-04-2019,12:03 AM,"671 Jackson St, Boston, MA 02215", Boston,Batteries
181385,34in Ultrawide Monitor,1,379.99,18-04-2019,7:31 PM,"118 7th St, Portland, OR 97035", Portland,Monitor
181386,USB-C Charging Cable,1,11.95,17-04-2019,9:39 PM,"154 Lincoln St, Seattle, WA 98101", Seattle,Cable
181387,Apple Airpods Headphones,1,150,20-04-2019,8:41 PM,"596 Pine St, Boston, MA 02215", Boston,Headphones
181388,Bose SoundSport Headphones,1,99.99,27-04-2019,11:27 AM,"354 Hickory St, San Francisco, CA 94016", San Francisco,Headphones
181389,Wired Headphones,1,11.99,04-04-2019,9:04 AM,"766 1st St, Los Angeles, CA 90001", Los Angeles,Headphones
181390,USB-C Charging Cable,1,11.95,24-04-2019,11:35 PM,"611 West St, Atlanta, GA 30301", Atlanta,Cable
181391,USB-C Charging Cable,1,11.95,12-04-2019,7:11 PM,"516 Johnson St, Seattle, WA 98101", Seattle,Cable
181392,Vareebadd Phone,1,400,19-04-2019,9:26 PM,"234 Spruce St, San Francisco, CA 94016", San Francisco,Phone
181392,USB-C Charging Cable,1,11.95,19-04-2019,9:26 PM,"234 Spruce St, San Francisco, CA 94016", San Francisco,Cable
181393,Wired Headphones,1,11.99,23-04-2019,6:58 PM,"463 Church St, Boston, MA 02215", Boston,Headphones
181394,USB-C Charging Cable,1,11.95,30-04-2019,9:18 PM,"714 Dogwood St, Boston, MA 02215", Boston,Cable
181395,AAA Batteries (4-pack),1,2.99,09-04-2019,6:28 AM,"93 Willow St, Atlanta, GA 30301", Atlanta,Batteries
181396,Wired Headphones,1,11.99,01-04-2019,2:05 PM,"773 Hickory St, Austin, TX 73301", Austin,Headphones
181397,Apple Airpods Headphones,1,150,16-04-2019,2:25 PM,"331 Willow St, Boston, MA 02215", Boston,Headphones
181398,USB-C Charging Cable,1,11.95,30-04-2019,8:54 AM,"396 9th St, Los Angeles, CA 90001", Los Angeles,Cable
181399,AA Batteries (4-pack),2,3.84,08-04-2019,8:27 AM,"915 10th St, Portland, OR 97035", Portland,Batteries
181400,iPhone,1,700,16-04-2019,7:13 PM,"388 5th St, New York City, NY 10001", New York City,iPhone
181401,AAA Batteries (4-pack),1,2.99,08-04-2019,2:31 PM,"586 North St, Atlanta, GA 30301", Atlanta,Batteries
181402,AA Batteries (4-pack),2,3.84,14-04-2019,9:49 PM,"376 Elm St, Boston, MA 02215", Boston,Batteries
181402,AAA Batteries (4-pack),1,2.99,14-04-2019,9:49 PM,"376 Elm St, Boston, MA 02215", Boston,Batteries
181403,Flatscreen TV,1,300,09-04-2019,5:57 PM,"450 Ridge St, San Francisco, CA 94016", San Francisco,TV
181404,Wired Headphones,1,11.99,30-04-2019,3:45 PM,"8 Dogwood St, Seattle, WA 98101", Seattle,Headphones
181405,27in 4K Gaming Monitor,1,389.99,28-04-2019,12:44 PM,"5 11th St, Austin, TX 73301", Austin,Monitor
181406,27in FHD Monitor,1,149.99,09-04-2019,2:33 PM,"669 Main St, Portland, OR 97035", Portland,Monitor
181407,27in FHD Monitor,1,149.99,25-04-2019,12:36 PM,"578 1st St, San Francisco, CA 94016", San Francisco,Monitor
181408,iPhone,1,700,02-04-2019,10:45 PM,"798 Highland St, San Francisco, CA 94016", San Francisco,iPhone
181409,Wired Headphones,1,11.99,27-04-2019,4:40 AM,"882 Maple St, Austin, TX 73301", Austin,Headphones
181410,USB-C Charging Cable,1,11.95,18-04-2019,12:20 PM,"556 10th St, Boston, MA 02215", Boston,Cable
181411,34in Ultrawide Monitor,1,379.99,20-04-2019,1:56 PM,"233 7th St, New York City, NY 10001", New York City,Monitor
181412,Vareebadd Phone,1,400,23-04-2019,8:18 PM,"660 River St, Austin, TX 73301", Austin,Phone
181412,USB-C Charging Cable,1,11.95,23-04-2019,8:18 PM,"660 River St, Austin, TX 73301", Austin,Cable
181413,AAA Batteries (4-pack),1,2.99,08-04-2019,9:14 PM,"709 10th St, Boston, MA 02215", Boston,Batteries
181414,Bose SoundSport Headphones,1,99.99,26-04-2019,12:23 PM,"866 Ridge St, Los Angeles, CA 90001", Los Angeles,Headphones
181415,AA Batteries (4-pack),1,3.84,07-04-2019,3:58 PM,"326 Wilson St, San Francisco, CA 94016", San Francisco,Batteries
181416,AA Batteries (4-pack),1,3.84,16-04-2019,8:26 AM,"387 Lake St, New York City, NY 10001", New York City,Batteries
181417,Bose SoundSport Headphones,1,99.99,15-04-2019,6:00 PM,"387 Cedar St, Los Angeles, CA 90001", Los Angeles,Headphones
181418,Apple Airpods Headphones,1,150,01-04-2019,8:06 PM,"105 Church St, Atlanta, GA 30301", Atlanta,Headphones
181419,Apple Airpods Headphones,1,150,04-04-2019,5:31 PM,"524 Cherry St, Portland, OR 97035", Portland,Headphones
181419,34in Ultrawide Monitor,1,379.99,04-04-2019,5:31 PM,"524 Cherry St, Portland, OR 97035", Portland,Monitor
181420,USB-C Charging Cable,1,11.95,05-04-2019,6:27 PM,"893 Madison St, New York City, NY 10001", New York City,Cable
181421,27in FHD Monitor,1,149.99,27-04-2019,9:36 PM,"92 Willow St, San Francisco, CA 94016", San Francisco,Monitor
181422,34in Ultrawide Monitor,1,379.99,30-04-2019,7:36 PM,"804 10th St, San Francisco, CA 94016", San Francisco,Monitor
181423,Wired Headphones,1,11.99,01-04-2019,11:42 AM,"231 Highland St, Los Angeles, CA 90001", Los Angeles,Headphones
181424,AAA Batteries (4-pack),1,2.99,27-04-2019,8:55 AM,"303 10th St, Portland, OR 97035", Portland,Batteries
181425,Bose SoundSport Headphones,1,99.99,14-04-2019,6:05 AM,"451 Meadow St, New York City, NY 10001", New York City,Headphones
181426,Wired Headphones,1,11.99,27-04-2019,1:41 AM,"268 10th St, San Francisco, CA 94016", San Francisco,Headphones
181427,Google Phone,1,600,27-04-2019,10:12 AM,"624 10th St, Portland, ME 04101", Portland,Phone
181428,ThinkPad Laptop,1,999.99,02-04-2019,4:34 AM,"615 Cedar St, Portland, OR 97035", Portland,Laptop
181429,Bose SoundSport Headphones,1,99.99,07-04-2019,7:49 PM,"579 Main St, Los Angeles, CA 90001", Los Angeles,Headphones
181430,Apple Airpods Headphones,1,150,14-04-2019,12:11 PM,"454 2nd St, Atlanta, GA 30301", Atlanta,Headphones
181431,USB-C Charging Cable,1,11.95,22-04-2019,10:59 PM,"578 Chestnut St, New York City, NY 10001", New York City,Cable
181432,LG Dryer,1,600,25-04-2019,7:27 PM,"804 Jackson St, Los Angeles, CA 90001", Los Angeles,Dryer
181433,AA Batteries (4-pack),1,3.84,04-04-2019,6:52 PM,"119 Highland St, Los Angeles, CA 90001", Los Angeles,Batteries
181434,USB-C Charging Cable,1,11.95,02-04-2019,6:23 AM,"49 14th St, New York City, NY 10001", New York City,Cable
181435,AAA Batteries (4-pack),1,2.99,22-04-2019,6:16 PM,"824 North St, New York City, NY 10001", New York City,Batteries
181435,AA Batteries (4-pack),1,3.84,22-04-2019,6:16 PM,"824 North St, New York City, NY 10001", New York City,Batteries
181436,Wired Headphones,1,11.99,28-04-2019,1:54 PM,"666 Dogwood St, Seattle, WA 98101", Seattle,Headphones
181437,Flatscreen TV,1,300,13-04-2019,3:51 PM,"866 Hill St, Boston, MA 02215", Boston,TV
181438,LG Dryer,1,600,21-04-2019,11:31 AM,"960 Center St, Portland, OR 97035", Portland,Dryer
181439,Lightning Charging Cable,1,14.95,15-04-2019,7:04 PM,"439 Sunset St, Dallas, TX 75001", Dallas,Cable
181440,AA Batteries (4-pack),1,3.84,24-04-2019,2:34 PM,"116 Willow St, San Francisco, CA 94016", San Francisco,Batteries
181441,34in Ultrawide Monitor,1,379.99,30-04-2019,4:12 PM,"197 Hill St, New York City, NY 10001", New York City,Monitor
181442,27in 4K Gaming Monitor,1,389.99,25-04-2019,9:53 PM,"299 Lakeview St, Atlanta, GA 30301", Atlanta,Monitor
181443,Apple Airpods Headphones,1,150,14-04-2019,1:26 PM,"189 Church St, Boston, MA 02215", Boston,Headphones
181444,AAA Batteries (4-pack),1,2.99,04-04-2019,10:36 AM,"639 Lincoln St, San Francisco, CA 94016", San Francisco,Batteries
181445,27in FHD Monitor,1,149.99,20-04-2019,9:56 AM,"880 Jefferson St, San Francisco, CA 94016", San Francisco,Monitor
181446,AAA Batteries (4-pack),2,2.99,08-04-2019,10:17 AM,"936 Main St, Los Angeles, CA 90001", Los Angeles,Batteries
181447,Apple Airpods Headphones,1,150,01-04-2019,2:00 PM,"759 4th St, Los Angeles, CA 90001", Los Angeles,Headphones
181448,AAA Batteries (4-pack),3,2.99,03-04-2019,2:15 PM,"714 North St, San Francisco, CA 94016", San Francisco,Batteries
181449,Lightning Charging Cable,1,14.95,05-04-2019,10:01 AM,"636 Hickory St, Atlanta, GA 30301", Atlanta,Cable
181450,USB-C Charging Cable,1,11.95,11-04-2019,7:42 PM,"246 1st St, San Francisco, CA 94016", San Francisco,Cable
181451,Wired Headphones,1,11.99,04-04-2019,8:13 PM,"869 7th St, San Francisco, CA 94016", San Francisco,Headphones
181452,34in Ultrawide Monitor,1,379.99,28-04-2019,11:51 AM,"535 Willow St, Boston, MA 02215", Boston,Monitor
181453,Macbook Pro Laptop,1,"1,700.00",27-04-2019,11:01 AM,"1 Meadow St, Atlanta, GA 30301", Atlanta,Laptop
181454,AA Batteries (4-pack),1,3.84,20-04-2019,8:37 AM,"652 Main St, Atlanta, GA 30301", Atlanta,Batteries
181455,Apple Airpods Headphones,1,150,04-04-2019,6:21 AM,"213 Cherry St, New York City, NY 10001", New York City,Headphones
181456,AA Batteries (4-pack),2,3.84,02-04-2019,9:56 PM,"64 Forest St, Portland, OR 97035", Portland,Batteries
181457,AAA Batteries (4-pack),1,2.99,06-04-2019,1:47 PM,"754 Willow St, Dallas, TX 75001", Dallas,Batteries
181458,Wired Headphones,1,11.99,28-04-2019,12:28 PM,"577 Hill St, New York City, NY 10001", New York City,Headphones
181459,27in FHD Monitor,1,149.99,05-04-2019,9:39 AM,"147 Maple St, Boston, MA 02215", Boston,Monitor
181460,Wired Headphones,1,11.99,01-04-2019,9:26 AM,"892 8th St, San Francisco, CA 94016", San Francisco,Headphones
181461,Bose SoundSport Headphones,1,99.99,12-04-2019,3:12 PM,"309 Hill St, San Francisco, CA 94016", San Francisco,Headphones
181462,Lightning Charging Cable,1,14.95,21-04-2019,8:10 AM,"389 Sunset St, Boston, MA 02215", Boston,Cable
181463,AAA Batteries (4-pack),2,2.99,06-04-2019,10:37 AM,"480 11th St, Seattle, WA 98101", Seattle,Batteries
181464,34in Ultrawide Monitor,1,379.99,09-04-2019,10:47 AM,"647 Elm St, New York City, NY 10001", New York City,Monitor
181465,AA Batteries (4-pack),1,3.84,17-04-2019,9:36 PM,"501 Spruce St, Boston, MA 02215", Boston,Batteries
181466,Bose SoundSport Headphones,1,99.99,14-04-2019,12:22 PM,"5 Hill St, San Francisco, CA 94016", San Francisco,Headphones
181467,AA Batteries (4-pack),1,3.84,07-04-2019,11:11 AM,"982 Sunset St, San Francisco, CA 94016", San Francisco,Batteries
181468,AA Batteries (4-pack),1,3.84,20-04-2019,8:53 PM,"432 Madison St, Los Angeles, CA 90001", Los Angeles,Batteries
181469,Google Phone,1,600,14-04-2019,10:08 AM,"522 Forest St, Portland, OR 97035", Portland,Phone
181470,USB-C Charging Cable,1,11.95,30-04-2019,5:18 PM,"145 Center St, Portland, OR 97035", Portland,Cable
181471,Macbook Pro Laptop,1,"1,700.00",20-04-2019,10:17 PM,"483 10th St, Los Angeles, CA 90001", Los Angeles,Laptop
181472,AAA Batteries (4-pack),1,2.99,14-04-2019,9:40 AM,"750 4th St, San Francisco, CA 94016", San Francisco,Batteries
181473,Wired Headphones,2,11.99,02-04-2019,12:12 PM,"195 13th St, Dallas, TX 75001", Dallas,Headphones
181474,Wired Headphones,1,11.99,21-04-2019,10:58 AM,"103 2nd St, Los Angeles, CA 90001", Los Angeles,Headphones
181475,Wired Headphones,1,11.99,14-04-2019,11:23 PM,"375 10th St, San Francisco, CA 94016", San Francisco,Headphones
181476,Vareebadd Phone,1,400,02-04-2019,10:19 PM,"2 Jackson St, Dallas, TX 75001", Dallas,Phone
181476,Wired Headphones,1,11.99,02-04-2019,10:19 PM,"2 Jackson St, Dallas, TX 75001", Dallas,Headphones
181477,Lightning Charging Cable,1,14.95,01-04-2019,9:07 PM,"864 Johnson St, San Francisco, CA 94016", San Francisco,Cable
181478,Flatscreen TV,1,300,16-04-2019,8:42 PM,"702 12th St, Portland, OR 97035", Portland,TV
181479,Apple Airpods Headphones,1,150,21-04-2019,5:32 PM,"671 Johnson St, New York City, NY 10001", New York City,Headphones
181480,iPhone,1,700,11-04-2019,2:14 AM,"681 1st St, Atlanta, GA 30301", Atlanta,iPhone
181481,Macbook Pro Laptop,1,"1,700.00",07-04-2019,6:54 AM,"282 Cedar St, Dallas, TX 75001", Dallas,Laptop
181482,Wired Headphones,1,11.99,21-04-2019,10:06 PM,"594 9th St, Portland, OR 97035", Portland,Headphones
181483,Lightning Charging Cable,1,14.95,04-04-2019,12:24 PM,"498 4th St, Boston, MA 02215", Boston,Cable
181484,34in Ultrawide Monitor,1,379.99,20-04-2019,10:06 PM,"424 1st St, New York City, NY 10001", New York City,Monitor
181485,Lightning Charging Cable,2,14.95,07-04-2019,11:20 AM,"757 Elm St, Atlanta, GA 30301", Atlanta,Cable
181486,Bose SoundSport Headphones,1,99.99,29-04-2019,1:16 PM,"353 Lake St, New York City, NY 10001", New York City,Headphones
181487,AA Batteries (4-pack),1,3.84,07-04-2019,10:33 AM,"948 8th St, Boston, MA 02215", Boston,Batteries
181488,AAA Batteries (4-pack),1,2.99,29-04-2019,7:49 AM,"232 5th St, Portland, ME 04101", Portland,Batteries
181489,AA Batteries (4-pack),1,3.84,17-04-2019,4:20 PM,"267 Washington St, Boston, MA 02215", Boston,Batteries
181490,27in FHD Monitor,1,149.99,03-04-2019,12:40 PM,"928 Pine St, Los Angeles, CA 90001", Los Angeles,Monitor
181491,AA Batteries (4-pack),1,3.84,01-04-2019,12:23 PM,"735 7th St, Boston, MA 02215", Boston,Batteries
181492,AA Batteries (4-pack),1,3.84,24-04-2019,1:19 PM,"208 Elm St, San Francisco, CA 94016", San Francisco,Batteries
181493,Apple Airpods Headphones,1,150,23-04-2019,8:31 AM,"81 Cedar St, Los Angeles, CA 90001", Los Angeles,Headphones
181494,Wired Headphones,1,11.99,04-04-2019,11:25 PM,"551 Adams St, San Francisco, CA 94016", San Francisco,Headphones
181495,Lightning Charging Cable,1,14.95,03-04-2019,10:03 AM,"33 14th St, Dallas, TX 75001", Dallas,Cable
181496,AA Batteries (4-pack),1,3.84,05-04-2019,12:40 AM,"324 Cedar St, Seattle, WA 98101", Seattle,Batteries
181497,AA Batteries (4-pack),2,3.84,24-04-2019,10:51 AM,"799 Johnson St, San Francisco, CA 94016", San Francisco,Batteries
181498,USB-C Charging Cable,2,11.95,24-04-2019,8:09 AM,"378 Elm St, Austin, TX 73301", Austin,Cable
181499,Apple Airpods Headphones,1,150,16-04-2019,10:43 AM,"512 Cedar St, San Francisco, CA 94016", San Francisco,Headphones
181500,Wired Headphones,1,11.99,08-04-2019,6:57 AM,"627 Lakeview St, Dallas, TX 75001", Dallas,Headphones
181501,Lightning Charging Cable,1,14.95,20-04-2019,8:22 AM,"373 Main St, San Francisco, CA 94016", San Francisco,Cable
181502,Wired Headphones,2,11.99,08-04-2019,7:58 AM,"331 Adams St, San Francisco, CA 94016", San Francisco,Headphones
181503,Vareebadd Phone,1,400,13-04-2019,1:07 AM,"728 Hickory St, Atlanta, GA 30301", Atlanta,Phone
181504,Bose SoundSport Headphones,1,99.99,17-04-2019,8:15 AM,"995 Willow St, Dallas, TX 75001", Dallas,Headphones
181505,Lightning Charging Cable,1,14.95,07-04-2019,4:30 PM,"738 Spruce St, San Francisco, CA 94016", San Francisco,Cable
181506,27in FHD Monitor,1,149.99,12-04-2019,9:47 PM,"969 Elm St, San Francisco, CA 94016", San Francisco,Monitor
181507,AAA Batteries (4-pack),1,2.99,05-04-2019,6:04 AM,"270 9th St, San Francisco, CA 94016", San Francisco,Batteries
181508,Apple Airpods Headphones,1,150,28-04-2019,2:39 PM,"548 Center St, Los Angeles, CA 90001", Los Angeles,Headphones
181509,Lightning Charging Cable,1,14.95,08-04-2019,3:26 PM,"929 5th St, Seattle, WA 98101", Seattle,Cable
181510,ThinkPad Laptop,1,999.99,24-04-2019,10:12 PM,"451 Cherry St, Atlanta, GA 30301", Atlanta,Laptop
181511,USB-C Charging Cable,1,11.95,08-04-2019,5:36 PM,"866 Lincoln St, San Francisco, CA 94016", San Francisco,Cable
181512,Bose SoundSport Headphones,1,99.99,08-04-2019,10:58 AM,"543 Lakeview St, San Francisco, CA 94016", San Francisco,Headphones
181513,Apple Airpods Headphones,1,150,13-04-2019,10:59 AM,"568 Meadow St, Portland, OR 97035", Portland,Headphones
181514,27in 4K Gaming Monitor,1,389.99,28-04-2019,4:18 PM,"196 Maple St, San Francisco, CA 94016", San Francisco,Monitor
181515,Google Phone,1,600,01-04-2019,1:03 PM,"832 7th St, New York City, NY 10001", New York City,Phone
181515,Wired Headphones,1,11.99,01-04-2019,1:03 PM,"832 7th St, New York City, NY 10001", New York City,Headphones
181516,Bose SoundSport Headphones,1,99.99,06-04-2019,9:16 PM,"284 Wilson St, Seattle, WA 98101", Seattle,Headphones
181517,iPhone,1,700,04-04-2019,3:00 PM,"147 Madison St, San Francisco, CA 94016", San Francisco,iPhone
181518,Google Phone,1,600,02-04-2019,11:38 AM,"298 Lakeview St, Los Angeles, CA 90001", Los Angeles,Phone
181519,USB-C Charging Cable,1,11.95,22-04-2019,9:42 AM,"729 Cedar St, San Francisco, CA 94016", San Francisco,Cable
181520,AA Batteries (4-pack),1,3.84,16-04-2019,2:10 PM,"649 Walnut St, Atlanta, GA 30301", Atlanta,Batteries
181521,Bose SoundSport Headphones,1,99.99,09-04-2019,6:16 PM,"782 Cherry St, San Francisco, CA 94016", San Francisco,Headphones
181522,AAA Batteries (4-pack),1,2.99,08-04-2019,1:07 PM,"866 Madison St, Seattle, WA 98101", Seattle,Batteries
181523,Apple Airpods Headphones,1,150,04-04-2019,8:13 PM,"95 9th St, San Francisco, CA 94016", San Francisco,Headphones
181524,Flatscreen TV,1,300,07-04-2019,4:10 PM,"953 Park St, Seattle, WA 98101", Seattle,TV
181525,Flatscreen TV,1,300,15-04-2019,2:38 AM,"895 14th St, San Francisco, CA 94016", San Francisco,TV
181526,LG Dryer,1,600,17-04-2019,12:23 AM,"874 Hill St, San Francisco, CA 94016", San Francisco,Dryer
181527,Flatscreen TV,1,300,23-04-2019,8:06 PM,"271 Main St, New York City, NY 10001", New York City,TV
181528,AAA Batteries (4-pack),1,2.99,02-04-2019,4:22 PM,"436 Walnut St, Los Angeles, CA 90001", Los Angeles,Batteries
181529,27in FHD Monitor,1,149.99,26-04-2019,9:28 PM,"578 Hickory St, Boston, MA 02215", Boston,Monitor
181530,LG Dryer,1,600,14-04-2019,9:14 AM,"110 10th St, New York City, NY 10001", New York City,Dryer
181531,Lightning Charging Cable,1,14.95,17-04-2019,11:31 PM,"867 South St, Los Angeles, CA 90001", Los Angeles,Cable
181532,27in FHD Monitor,1,149.99,27-04-2019,5:54 PM,"928 South St, Dallas, TX 75001", Dallas,Monitor
181533,Lightning Charging Cable,1,14.95,14-04-2019,12:15 PM,"470 Pine St, New York City, NY 10001", New York City,Cable
181534,AAA Batteries (4-pack),1,2.99,02-04-2019,4:23 PM,"409 South St, Atlanta, GA 30301", Atlanta,Batteries
181535,Macbook Pro Laptop,1,"1,700.00",14-04-2019,2:33 AM,"283 Maple St, Los Angeles, CA 90001", Los Angeles,Laptop
181536,USB-C Charging Cable,1,11.95,06-04-2019,9:50 PM,"66 Walnut St, San Francisco, CA 94016", San Francisco,Cable
181537,Wired Headphones,1,11.99,18-04-2019,11:53 AM,"456 River St, Austin, TX 73301", Austin,Headphones
181538,27in 4K Gaming Monitor,1,389.99,21-04-2019,8:03 PM,"676 Jackson St, Los Angeles, CA 90001", Los Angeles,Monitor
181539,AAA Batteries (4-pack),1,2.99,26-04-2019,11:39 PM,"497 Center St, New York City, NY 10001", New York City,Batteries
181540,AA Batteries (4-pack),1,3.84,22-04-2019,5:38 PM,"651 11th St, San Francisco, CA 94016", San Francisco,Batteries
181541,ThinkPad Laptop,1,999.99,09-04-2019,4:59 PM,"721 Madison St, Los Angeles, CA 90001", Los Angeles,Laptop
181542,USB-C Charging Cable,1,11.95,01-04-2019,10:30 PM,"990 Lincoln St, Dallas, TX 75001", Dallas,Cable
181543,Bose SoundSport Headphones,1,99.99,16-04-2019,11:17 PM,"132 Sunset St, Dallas, TX 75001", Dallas,Headphones
181544,Macbook Pro Laptop,2,"1,700.00",22-04-2019,12:48 PM,"731 11th St, New York City, NY 10001", New York City,Laptop
181545,27in 4K Gaming Monitor,1,389.99,22-04-2019,9:03 PM,"407 Willow St, Los Angeles, CA 90001", Los Angeles,Monitor
181546,AA Batteries (4-pack),1,3.84,20-04-2019,4:06 PM,"191 North St, New York City, NY 10001", New York City,Batteries
181547,Lightning Charging Cable,1,14.95,22-04-2019,3:35 PM,"460 Lake St, Los Angeles, CA 90001", Los Angeles,Cable
181548,AA Batteries (4-pack),1,3.84,20-04-2019,11:46 AM,"551 14th St, Atlanta, GA 30301", Atlanta,Batteries
181549,34in Ultrawide Monitor,1,379.99,26-04-2019,10:45 PM,"297 Hickory St, Los Angeles, CA 90001", Los Angeles,Monitor
181550,AA Batteries (4-pack),1,3.84,13-04-2019,11:24 AM,"731 Park St, Boston, MA 02215", Boston,Batteries
181551,27in FHD Monitor,1,149.99,06-04-2019,4:01 PM,"226 Jackson St, New York City, NY 10001", New York City,Monitor
181552,Macbook Pro Laptop,1,"1,700.00",01-04-2019,7:06 AM,"740 1st St, Atlanta, GA 30301", Atlanta,Laptop
181553,AA Batteries (4-pack),2,3.84,22-04-2019,3:19 PM,"172 Ridge St, Boston, MA 02215", Boston,Batteries
181554,Lightning Charging Cable,1,14.95,14-04-2019,1:00 PM,"458 Jefferson St, San Francisco, CA 94016", San Francisco,Cable
181555,USB-C Charging Cable,1,11.95,07-04-2019,8:22 AM,"677 River St, Portland, ME 04101", Portland,Cable
181556,AA Batteries (4-pack),1,3.84,09-04-2019,9:46 PM,"886 Jefferson St, Atlanta, GA 30301", Atlanta,Batteries
181557,Google Phone,1,600,26-04-2019,7:51 PM,"427 West St, San Francisco, CA 94016", San Francisco,Phone
181557,USB-C Charging Cable,1,11.95,26-04-2019,7:51 PM,"427 West St, San Francisco, CA 94016", San Francisco,Cable
181558,Apple Airpods Headphones,1,150,07-04-2019,11:55 PM,"755 Elm St, Austin, TX 73301", Austin,Headphones
181559,AAA Batteries (4-pack),2,2.99,24-04-2019,9:46 PM,"906 Willow St, San Francisco, CA 94016", San Francisco,Batteries
